x,y
2021-10-20 01:13:57.763186, 37.394
2021-10-20 01:14:02.787384, 37.932
2021-10-20 01:14:07.813007, 37.932
2021-10-20 01:14:12.838699, 37.932
2021-10-20 01:14:17.864215, 36.856
2021-10-20 01:14:22.889821, 37.394
2021-10-20 01:14:27.912809, 38.47
2021-10-20 01:14:32.937662, 37.394
2021-10-20 01:14:37.963100, 37.932
2021-10-20 01:14:42.988932, 37.932
2021-10-20 01:14:48.015549, 37.932
2021-10-20 01:14:53.037507, 37.932
2021-10-20 01:14:58.063625, 37.394
2021-10-20 01:15:03.086560, 39.008
2021-10-20 01:15:08.114322, 38.47
2021-10-20 01:15:13.139970, 37.932
2021-10-20 01:15:18.165322, 37.932
2021-10-20 01:15:23.190839, 37.394
2021-10-20 01:15:28.216418, 37.394
2021-10-20 01:15:33.242224, 37.932
2021-10-20 01:15:38.269884, 37.932
2021-10-20 01:15:43.295758, 37.394
2021-10-20 01:15:48.321108, 37.932
2021-10-20 01:15:53.347365, 37.932
2021-10-20 01:15:58.373050, 37.932
2021-10-20 01:16:03.398657, 37.932
2021-10-20 01:16:08.424129, 37.932
2021-10-20 01:16:13.449966, 37.932
2021-10-20 01:16:18.477787, 37.932
2021-10-20 01:16:23.503552, 37.932
2021-10-20 01:16:28.528832, 37.932
2021-10-20 01:16:33.555064, 37.932
2021-10-20 01:16:38.580261, 37.932
2021-10-20 01:16:43.605859, 37.932
2021-10-20 01:16:48.631233, 37.394
2021-10-20 01:16:53.657274, 36.856
2021-10-20 01:16:58.685760, 37.932
2021-10-20 01:17:03.711587, 37.932
2021-10-20 01:17:08.738877, 37.932
2021-10-20 01:17:13.765014, 37.932
2021-10-20 01:17:18.787516, 37.932
2021-10-20 01:17:23.813591, 37.932
2021-10-20 01:17:28.837516, 37.932
2021-10-20 01:17:33.865413, 37.932
2021-10-20 01:17:38.890606, 37.932
2021-10-20 01:17:43.916564, 37.394
2021-10-20 01:17:48.942207, 37.932
2021-10-20 01:17:53.968119, 37.932
2021-10-20 01:17:58.993616, 38.47
2021-10-20 01:18:04.018925, 37.932
2021-10-20 01:18:09.044197, 37.932
2021-10-20 01:18:14.072243, 37.932
2021-10-20 01:18:19.097661, 37.394
2021-10-20 01:18:24.123319, 36.856
2021-10-20 01:18:29.148547, 37.932
2021-10-20 01:18:34.174958, 36.856
2021-10-20 01:18:39.200267, 37.932
2021-10-20 01:18:44.225857, 37.932
2021-10-20 01:18:49.251119, 37.932
2021-10-20 01:18:54.279213, 37.932
2021-10-20 01:18:59.304486, 37.932
2021-10-20 01:19:04.329742, 37.932
2021-10-20 01:19:09.355206, 37.932
2021-10-20 01:19:14.380890, 37.394
2021-10-20 01:19:19.406414, 37.932
2021-10-20 01:19:24.427629, 37.932
2021-10-20 01:19:29.453621, 37.932
2021-10-20 01:19:34.481440, 36.856
2021-10-20 01:19:39.507013, 37.394
2021-10-20 01:19:44.532945, 37.932
2021-10-20 01:19:49.558288, 37.932
2021-10-20 01:19:54.584330, 37.932
2021-10-20 01:19:59.609563, 37.932
2021-10-20 01:20:04.635201, 37.932
2021-10-20 01:20:09.663427, 37.932
2021-10-20 01:20:14.687628, 37.932
2021-10-20 01:20:19.713309, 38.47
2021-10-20 01:20:24.738486, 37.932
2021-10-20 01:20:29.764512, 36.856
2021-10-20 01:20:34.787529, 37.394
2021-10-20 01:20:39.813346, 37.932
2021-10-20 01:20:44.837717, 37.394
2021-10-20 01:20:49.865792, 36.856
2021-10-20 01:20:54.891044, 36.856
2021-10-20 01:20:59.916914, 37.932
2021-10-20 01:21:04.942549, 37.932
2021-10-20 01:21:09.968392, 37.932
2021-10-20 01:21:14.994378, 37.932
2021-10-20 01:21:20.017550, 37.932
2021-10-20 01:21:25.042995, 37.932
2021-10-20 01:21:30.067354, 37.932
2021-10-20 01:21:35.092783, 37.932
2021-10-20 01:21:40.118437, 37.932
2021-10-20 01:21:45.145122, 37.932
2021-10-20 01:21:50.167528, 38.47
2021-10-20 01:21:55.193497, 37.932
2021-10-20 01:22:00.218783, 37.394
2021-10-20 01:22:05.244381, 38.47
2021-10-20 01:22:10.272678, 37.932
2021-10-20 01:22:15.297954, 37.932
2021-10-20 01:22:20.323663, 37.932
2021-10-20 01:22:25.347479, 37.932
2021-10-20 01:22:30.373614, 37.932
2021-10-20 01:22:35.398859, 36.856
2021-10-20 01:22:40.424348, 37.394
2021-10-20 01:22:45.449672, 37.932
2021-10-20 01:22:50.477284, 37.932
2021-10-20 01:22:55.503004, 37.932
2021-10-20 01:23:00.527562, 37.932
2021-10-20 01:23:05.553367, 37.932
2021-10-20 01:23:10.579186, 37.394
2021-10-20 01:23:15.605058, 37.932
2021-10-20 01:23:20.630505, 37.932
2021-10-20 01:23:25.655985, 37.932
2021-10-20 01:23:30.683963, 37.932
2021-10-20 01:23:35.709339, 37.932
2021-10-20 01:23:40.735176, 37.394
2021-10-20 01:23:45.760233, 37.932
2021-10-20 01:23:50.786628, 37.394
2021-10-20 01:23:55.811988, 37.932
2021-10-20 01:24:00.837510, 36.856
2021-10-20 01:24:05.862927, 37.932
2021-10-20 01:24:10.890621, 37.932
2021-10-20 01:24:15.916168, 37.932
2021-10-20 01:24:20.941987, 37.932
2021-10-20 01:24:25.967460, 37.932
2021-10-20 01:24:30.993681, 37.394
2021-10-20 01:24:36.019239, 37.394
2021-10-20 01:24:41.044968, 37.394
2021-10-20 01:24:46.073294, 37.932
2021-10-20 01:24:51.098543, 37.932
2021-10-20 01:24:56.124419, 37.932
2021-10-20 01:25:01.149612, 37.394
2021-10-20 01:25:06.175625, 37.932
2021-10-20 01:25:11.202590, 38.47
2021-10-20 01:25:16.227694, 37.932
2021-10-20 01:25:21.255487, 37.932
2021-10-20 01:25:26.280737, 37.932
2021-10-20 01:25:31.306321, 37.932
2021-10-20 01:25:36.331935, 37.932
2021-10-20 01:25:41.357819, 37.932
2021-10-20 01:25:46.383740, 37.932
2021-10-20 01:25:51.409274, 37.932
2021-10-20 01:25:56.435126, 37.932
2021-10-20 01:26:01.463806, 37.932
2021-10-20 01:26:06.487577, 37.932
2021-10-20 01:26:11.513374, 37.932
2021-10-20 01:26:16.537338, 37.932
2021-10-20 01:26:21.563852, 37.932
2021-10-20 01:26:26.589147, 37.394
2021-10-20 01:26:31.614968, 37.932
2021-10-20 01:26:36.640256, 37.394
2021-10-20 01:26:41.668464, 37.932
2021-10-20 01:26:46.693967, 37.932
2021-10-20 01:26:51.719585, 37.932
2021-10-20 01:26:56.745104, 37.932
2021-10-20 01:27:01.770958, 37.932
2021-10-20 01:27:06.796888, 37.932
2021-10-20 01:27:11.822606, 37.932
2021-10-20 01:27:16.847905, 38.47
2021-10-20 01:27:21.875924, 37.932
2021-10-20 01:27:26.901368, 37.932
2021-10-20 01:27:31.927131, 37.932
2021-10-20 01:27:36.947718, 37.932
2021-10-20 01:27:41.973024, 37.932
2021-10-20 01:27:46.998515, 37.932
2021-10-20 01:27:52.024208, 37.394
2021-10-20 01:27:57.047466, 37.394
2021-10-20 01:28:02.075514, 37.932
2021-10-20 01:28:07.100792, 37.932
2021-10-20 01:28:12.126547, 37.932
2021-10-20 01:28:17.152516, 37.932
2021-10-20 01:28:22.179800, 37.932
2021-10-20 01:28:27.207724, 37.932
2021-10-20 01:28:32.233585, 37.394
2021-10-20 01:28:37.258958, 37.932
2021-10-20 01:28:42.287289, 37.932
2021-10-20 01:28:47.315563, 37.932
2021-10-20 01:28:52.341133, 37.932
2021-10-20 01:28:57.366589, 37.932
2021-10-20 01:29:02.392330, 37.932
2021-10-20 01:29:07.419031, 37.932
2021-10-20 01:29:12.445102, 37.394
2021-10-20 01:29:17.467531, 38.47
2021-10-20 01:29:22.496208, 37.394
2021-10-20 01:29:27.524717, 37.932
2021-10-20 01:29:32.550240, 37.932
2021-10-20 01:29:37.575702, 37.394
2021-10-20 01:29:42.601545, 37.932
2021-10-20 01:29:47.627069, 37.932
2021-10-20 01:29:52.652926, 37.932
2021-10-20 01:29:57.677446, 37.932
2021-10-20 01:30:02.715525, 37.932
2021-10-20 01:30:07.745548, 37.932
2021-10-20 01:30:12.772142, 37.932
2021-10-20 01:30:17.797646, 37.932
2021-10-20 01:30:22.823089, 37.932
2021-10-20 01:30:27.848626, 37.932
2021-10-20 01:30:32.874381, 37.932
2021-10-20 01:30:37.903026, 37.394
2021-10-20 01:30:42.931681, 37.932
2021-10-20 01:30:47.957201, 37.394
2021-10-20 01:30:52.983003, 37.932
2021-10-20 01:30:58.008734, 37.932
2021-10-20 01:31:03.034353, 37.932
2021-10-20 01:31:08.057446, 37.394
2021-10-20 01:31:13.083237, 37.932
2021-10-20 01:31:18.111913, 37.932
2021-10-20 01:31:23.140261, 37.394
2021-10-20 01:31:28.166601, 37.932
2021-10-20 01:31:33.192250, 37.932
2021-10-20 01:31:38.217835, 37.932
2021-10-20 01:31:43.243275, 37.932
2021-10-20 01:31:48.268755, 37.932
2021-10-20 01:31:53.294752, 37.932
2021-10-20 01:31:58.323379, 37.394
2021-10-20 01:32:03.352086, 37.932
2021-10-20 01:32:08.377762, 37.932
2021-10-20 01:32:13.403418, 37.932
2021-10-20 01:32:18.427533, 37.394
2021-10-20 01:32:23.453595, 37.932
2021-10-20 01:32:28.477532, 37.932
2021-10-20 01:32:33.503613, 37.932
2021-10-20 01:32:38.532174, 37.932
2021-10-20 01:32:43.560686, 37.932
2021-10-20 01:32:48.586278, 37.932
2021-10-20 01:32:53.611742, 37.394
2021-10-20 01:32:58.637366, 37.932
2021-10-20 01:33:03.663029, 37.932
2021-10-20 01:33:08.688304, 37.932
2021-10-20 01:33:13.714296, 37.932
2021-10-20 01:33:18.743194, 37.932
2021-10-20 01:33:23.771610, 37.932
2021-10-20 01:33:28.797288, 37.932
2021-10-20 01:33:33.823030, 37.932
2021-10-20 01:33:38.848934, 37.394
2021-10-20 01:33:43.874538, 37.394
2021-10-20 01:33:48.900030, 37.932
2021-10-20 01:33:53.925890, 37.932
2021-10-20 01:33:58.954535, 37.394
2021-10-20 01:34:03.983197, 37.932
2021-10-20 01:34:09.007485, 37.394
2021-10-20 01:34:14.033197, 37.932
2021-10-20 01:34:19.058752, 37.932
2021-10-20 01:34:24.084345, 37.932
2021-10-20 01:34:29.107542, 37.932
2021-10-20 01:34:34.133512, 37.932
2021-10-20 01:34:39.162088, 37.932
2021-10-20 01:34:44.190061, 37.394
2021-10-20 01:34:49.215645, 37.932
2021-10-20 01:34:54.241485, 37.932
2021-10-20 01:34:59.266987, 37.932
2021-10-20 01:35:04.287537, 38.47
2021-10-20 01:35:09.316784, 37.932
2021-10-20 01:35:14.345289, 37.932
2021-10-20 01:35:19.370793, 37.932
2021-10-20 01:35:24.396252, 37.932
2021-10-20 01:35:29.421996, 37.932
2021-10-20 01:35:34.447285, 37.932
2021-10-20 01:35:39.473074, 37.394
2021-10-20 01:35:44.497522, 37.394
2021-10-20 01:35:49.525638, 37.932
2021-10-20 01:35:54.551035, 37.932
2021-10-20 01:35:59.572110, 37.932
2021-10-20 01:36:04.596781, 37.932
2021-10-20 01:36:09.622948, 37.932
2021-10-20 01:36:14.648315, 38.47
2021-10-20 01:36:19.674147, 37.394
2021-10-20 01:36:24.699357, 37.394
2021-10-20 01:36:29.727332, 37.932
2021-10-20 01:36:34.753011, 37.932
2021-10-20 01:36:39.778478, 37.932
2021-10-20 01:36:44.803881, 37.932
2021-10-20 01:36:49.829719, 37.932
2021-10-20 01:36:54.855472, 37.932
2021-10-20 01:36:59.882745, 37.932
2021-10-20 01:37:04.908325, 37.932
2021-10-20 01:37:09.936149, 37.932
2021-10-20 01:37:14.961621, 37.932
2021-10-20 01:37:19.987261, 37.394
2021-10-20 01:37:25.013047, 37.394
2021-10-20 01:37:30.037770, 37.932
2021-10-20 01:37:35.063570, 37.932
2021-10-20 01:37:40.087357, 37.932
2021-10-20 01:37:45.113140, 38.47
2021-10-20 01:37:50.140975, 37.932
2021-10-20 01:37:55.167125, 38.47
2021-10-20 01:38:00.192794, 37.932
2021-10-20 01:38:05.218130, 37.932
2021-10-20 01:38:10.245451, 37.932
2021-10-20 01:38:15.272017, 36.856
2021-10-20 01:38:20.299857, 36.856
2021-10-20 01:38:25.325766, 37.932
2021-10-20 01:38:30.351119, 37.932
2021-10-20 01:38:35.377149, 37.932
2021-10-20 01:38:40.402702, 37.932
2021-10-20 01:38:45.428047, 37.932
2021-10-20 01:38:50.453694, 37.932
2021-10-20 01:38:55.480043, 37.932
2021-10-20 01:39:00.507771, 37.932
2021-10-20 01:39:05.533675, 37.932
2021-10-20 01:39:10.559045, 37.394
2021-10-20 01:39:15.584987, 37.932
2021-10-20 01:39:20.610236, 37.932
2021-10-20 01:39:25.636209, 37.932
2021-10-20 01:39:30.661965, 37.932
2021-10-20 01:39:35.688157, 36.856
2021-10-20 01:39:40.716248, 37.932
2021-10-20 01:39:45.741719, 37.932
2021-10-20 01:39:50.767096, 37.932
2021-10-20 01:39:55.793272, 37.932
2021-10-20 01:40:00.818538, 37.932
2021-10-20 01:40:05.844198, 37.932
2021-10-20 01:40:10.870754, 37.932
2021-10-20 01:40:15.898787, 37.394
2021-10-20 01:40:20.924395, 37.932
2021-10-20 01:40:25.949605, 37.394
2021-10-20 01:40:30.975587, 37.932
2021-10-20 01:40:36.000854, 37.932
2021-10-20 01:40:41.026587, 37.932
2021-10-20 01:40:46.047803, 37.932
2021-10-20 01:40:51.074095, 37.932
2021-10-20 01:40:56.097482, 37.932
2021-10-20 01:41:01.123264, 37.932
2021-10-20 01:41:06.148575, 37.932
2021-10-20 01:41:11.174781, 37.394
2021-10-20 01:41:16.200529, 37.932
2021-10-20 01:41:21.226363, 37.932
2021-10-20 01:41:26.251703, 37.932
2021-10-20 01:41:31.277495, 37.932
2021-10-20 01:41:36.305362, 37.932
2021-10-20 01:41:41.330810, 37.932
2021-10-20 01:41:46.356809, 37.932
2021-10-20 01:41:51.382758, 37.932
2021-10-20 01:41:56.407553, 37.932
2021-10-20 01:42:01.428649, 37.932
2021-10-20 01:42:06.454181, 37.394
2021-10-20 01:42:11.480565, 37.932
2021-10-20 01:42:16.507528, 37.932
2021-10-20 01:42:21.533406, 37.932
2021-10-20 01:42:26.558958, 37.932
2021-10-20 01:42:31.585124, 37.932
2021-10-20 01:42:36.610272, 37.394
2021-10-20 01:42:41.636416, 37.932
2021-10-20 01:42:46.662115, 37.932
2021-10-20 01:42:51.688217, 37.932
2021-10-20 01:42:56.716065, 37.932
2021-10-20 01:43:01.741535, 37.932
2021-10-20 01:43:06.767017, 37.932
2021-10-20 01:43:11.793504, 37.932
2021-10-20 01:43:16.818833, 37.932
2021-10-20 01:43:21.844664, 37.932
2021-10-20 01:43:26.870029, 37.932
2021-10-20 01:43:31.896424, 37.394
2021-10-20 01:43:36.924567, 37.932
2021-10-20 01:43:41.950278, 37.932
2021-10-20 01:43:46.976025, 37.932
2021-10-20 01:43:52.001966, 37.932
2021-10-20 01:43:57.027270, 37.932
2021-10-20 01:44:02.053051, 37.394
2021-10-20 01:44:07.078453, 37.932
2021-10-20 01:44:12.104838, 36.856
2021-10-20 01:44:17.133086, 37.932
2021-10-20 01:44:22.158485, 37.932
2021-10-20 01:44:27.184108, 37.932
2021-10-20 01:44:32.209915, 37.932
2021-10-20 01:44:37.235422, 37.932
2021-10-20 01:44:42.262342, 37.932
2021-10-20 01:44:47.287581, 37.394
2021-10-20 01:44:52.315469, 37.932
2021-10-20 01:44:57.337435, 37.932
2021-10-20 01:45:02.376909, 39.008
2021-10-20 01:45:07.416208, 38.47
2021-10-20 01:45:12.443338, 37.932
2021-10-20 01:45:17.469570, 37.932
2021-10-20 01:45:22.497449, 38.47
2021-10-20 01:45:27.523303, 37.932
2021-10-20 01:45:32.548516, 37.932
2021-10-20 01:45:37.574527, 37.394
2021-10-20 01:45:42.599699, 37.932
2021-10-20 01:45:47.625425, 36.856
2021-10-20 01:45:52.650915, 37.932
2021-10-20 01:45:57.677410, 37.932
2021-10-20 01:46:02.705386, 37.932
2021-10-20 01:46:07.731181, 37.932
2021-10-20 01:46:12.756971, 37.932
2021-10-20 01:46:17.783115, 37.932
2021-10-20 01:46:22.808393, 37.932
2021-10-20 01:46:27.834325, 36.856
2021-10-20 01:46:32.859590, 37.394
2021-10-20 01:46:37.885976, 37.932
2021-10-20 01:46:42.913901, 37.932
2021-10-20 01:46:47.939382, 37.932
2021-10-20 01:46:52.964762, 37.394
2021-10-20 01:46:57.990408, 37.932
2021-10-20 01:47:03.016308, 37.932
2021-10-20 01:47:08.037624, 37.932
2021-10-20 01:47:13.063107, 37.932
2021-10-20 01:47:18.087523, 37.932
2021-10-20 01:47:23.115627, 37.932
2021-10-20 01:47:28.141155, 37.932
2021-10-20 01:47:33.166797, 37.932
2021-10-20 01:47:38.193183, 37.932
2021-10-20 01:47:43.218619, 37.932
2021-10-20 01:47:48.244193, 37.932
2021-10-20 01:47:53.269367, 37.932
2021-10-20 01:47:58.295586, 37.932
2021-10-20 01:48:03.323628, 37.932
2021-10-20 01:48:08.348941, 37.394
2021-10-20 01:48:13.374408, 37.932
2021-10-20 01:48:18.397588, 37.932
2021-10-20 01:48:23.423238, 37.932
2021-10-20 01:48:28.448849, 37.394
2021-10-20 01:48:33.474364, 37.932
2021-10-20 01:48:38.497527, 37.932
2021-10-20 01:48:43.525556, 37.932
2021-10-20 01:48:48.551153, 37.394
2021-10-20 01:48:53.576752, 37.932
2021-10-20 01:48:58.602952, 37.394
2021-10-20 01:49:03.628121, 37.932
2021-10-20 01:49:08.653893, 37.932
2021-10-20 01:49:13.679288, 37.932
2021-10-20 01:49:18.708189, 37.932
2021-10-20 01:49:23.736203, 37.394
2021-10-20 01:49:28.762096, 37.932
2021-10-20 01:49:33.787564, 37.932
2021-10-20 01:49:38.813988, 37.932
2021-10-20 01:49:43.839355, 37.932
2021-10-20 01:49:48.865053, 37.932
2021-10-20 01:49:53.890556, 37.932
2021-10-20 01:49:58.917264, 37.932
2021-10-20 01:50:03.945251, 37.932
2021-10-20 01:50:08.973746, 37.932
2021-10-20 01:50:13.999590, 37.932
2021-10-20 01:50:19.024908, 37.394
2021-10-20 01:50:24.050230, 37.932
2021-10-20 01:50:29.075728, 37.932
2021-10-20 01:50:34.102163, 37.932
2021-10-20 01:50:39.129992, 37.932
2021-10-20 01:50:44.155844, 37.932
2021-10-20 01:50:49.177545, 37.932
2021-10-20 01:50:54.203937, 37.932
2021-10-20 01:50:59.229341, 37.932
2021-10-20 01:51:04.255028, 37.932
2021-10-20 01:51:09.280531, 37.932
2021-10-20 01:51:14.307027, 37.932
2021-10-20 01:51:19.335003, 37.932
2021-10-20 01:51:24.360486, 37.394
2021-10-20 01:51:29.385902, 37.394
2021-10-20 01:51:34.411770, 37.932
2021-10-20 01:51:39.437232, 37.932
2021-10-20 01:51:44.463102, 37.932
2021-10-20 01:51:49.488463, 37.394
2021-10-20 01:51:54.514876, 37.932
2021-10-20 01:51:59.542942, 37.932
2021-10-20 01:52:04.567558, 37.932
2021-10-20 01:52:09.593558, 37.932
2021-10-20 01:52:14.619365, 37.932
2021-10-20 01:52:19.645304, 37.932
2021-10-20 01:52:24.670800, 37.394
2021-10-20 01:52:29.696662, 37.932
2021-10-20 01:52:34.723079, 37.932
2021-10-20 01:52:39.750889, 37.394
2021-10-20 01:52:44.776794, 37.932
2021-10-20 01:52:49.802198, 37.932
2021-10-20 01:52:54.828125, 37.932
2021-10-20 01:52:59.853703, 36.856
2021-10-20 01:53:04.879251, 37.932
2021-10-20 01:53:09.904580, 37.932
2021-10-20 01:53:14.930595, 37.932
2021-10-20 01:53:19.957578, 37.394
2021-10-20 01:53:24.983755, 37.932
2021-10-20 01:53:30.007519, 37.932
2021-10-20 01:53:35.033580, 37.932
2021-10-20 01:53:40.058897, 37.394
2021-10-20 01:53:45.085003, 37.932
2021-10-20 01:53:50.107514, 37.932
2021-10-20 01:53:55.133942, 37.932
2021-10-20 01:54:00.162181, 37.932
2021-10-20 01:54:05.190537, 37.932
2021-10-20 01:54:10.216487, 37.932
2021-10-20 01:54:15.241878, 37.932
2021-10-20 01:54:20.267365, 37.932
2021-10-20 01:54:25.295252, 36.856
2021-10-20 01:54:30.321648, 37.394
2021-10-20 01:54:35.347549, 37.394
2021-10-20 01:54:40.373672, 37.932
2021-10-20 01:54:45.399033, 37.932
2021-10-20 01:54:50.425081, 37.932
2021-10-20 01:54:55.447646, 37.394
2021-10-20 01:55:00.473405, 37.932
2021-10-20 01:55:05.498734, 37.932
2021-10-20 01:55:10.527349, 37.932
2021-10-20 01:55:15.553035, 37.932
2021-10-20 01:55:20.578193, 37.932
2021-10-20 01:55:25.604249, 37.932
2021-10-20 01:55:30.629462, 37.932
2021-10-20 01:55:35.654980, 37.394
2021-10-20 01:55:40.680095, 37.932
2021-10-20 01:55:45.706340, 37.932
2021-10-20 01:55:50.734546, 37.932
2021-10-20 01:55:55.757433, 37.932
2021-10-20 01:56:00.783920, 37.932
2021-10-20 01:56:05.811967, 37.394
2021-10-20 01:56:10.837458, 37.932
2021-10-20 01:56:15.863081, 37.932
2021-10-20 01:56:20.888428, 37.932
2021-10-20 01:56:25.914770, 37.932
2021-10-20 01:56:30.937472, 37.394
2021-10-20 01:56:35.963695, 37.932
2021-10-20 01:56:40.988888, 37.932
2021-10-20 01:56:46.016769, 37.932
2021-10-20 01:56:51.037318, 37.932
2021-10-20 01:56:56.062994, 37.932
2021-10-20 01:57:01.087646, 37.932
2021-10-20 01:57:06.114073, 37.932
2021-10-20 01:57:11.139480, 37.394
2021-10-20 01:57:16.165039, 37.932
2021-10-20 01:57:21.190588, 37.394
2021-10-20 01:57:26.218701, 37.932
2021-10-20 01:57:31.244280, 37.932
2021-10-20 01:57:36.269924, 37.932
2021-10-20 01:57:41.295498, 37.932
2021-10-20 01:57:46.321490, 36.856
2021-10-20 01:57:51.346852, 37.932
2021-10-20 01:57:56.372393, 36.856
2021-10-20 01:58:01.397553, 37.932
2021-10-20 01:58:06.425447, 37.394
2021-10-20 01:58:11.450854, 37.932
2021-10-20 01:58:16.476875, 36.856
2021-10-20 01:58:21.502621, 37.932
2021-10-20 01:58:26.527530, 37.932
2021-10-20 01:58:31.553215, 37.932
2021-10-20 01:58:36.578933, 37.932
2021-10-20 01:58:41.604468, 36.856
2021-10-20 01:58:46.632562, 37.932
2021-10-20 01:58:51.657916, 37.932
2021-10-20 01:58:56.683815, 37.932
2021-10-20 01:59:01.709070, 37.932
2021-10-20 01:59:06.735097, 37.394
2021-10-20 01:59:11.760330, 37.932
2021-10-20 01:59:16.786188, 37.932
2021-10-20 01:59:21.807559, 37.932
2021-10-20 01:59:26.835702, 37.932
2021-10-20 01:59:31.861257, 37.932
2021-10-20 01:59:36.887111, 37.932
2021-10-20 01:59:41.912921, 37.932
2021-10-20 01:59:46.937481, 37.394
2021-10-20 01:59:51.963119, 37.932
2021-10-20 01:59:56.987557, 37.932
2021-10-20 02:00:02.013393, 37.932
2021-10-20 02:00:07.037509, 37.932
2021-10-20 02:00:12.064295, 37.932
2021-10-20 02:00:17.087660, 37.932
2021-10-20 02:00:22.113771, 37.932
2021-10-20 02:00:27.139022, 37.932
2021-10-20 02:00:32.164583, 37.932
2021-10-20 02:00:37.193322, 37.932
2021-10-20 02:00:42.217521, 37.932
2021-10-20 02:00:47.244410, 37.932
2021-10-20 02:00:52.269877, 37.932
2021-10-20 02:00:57.295452, 37.932
2021-10-20 02:01:02.321572, 37.932
2021-10-20 02:01:07.349452, 37.932
2021-10-20 02:01:12.375117, 37.932
2021-10-20 02:01:17.400659, 37.932
2021-10-20 02:01:22.426712, 37.932
2021-10-20 02:01:27.452146, 37.932
2021-10-20 02:01:32.477528, 37.394
2021-10-20 02:01:37.502999, 37.932
2021-10-20 02:01:42.527798, 37.932
2021-10-20 02:01:47.555922, 37.932
2021-10-20 02:01:52.578777, 37.932
2021-10-20 02:01:57.604358, 37.932
2021-10-20 02:02:02.630205, 37.932
2021-10-20 02:02:07.655982, 37.394
2021-10-20 02:02:12.681669, 37.932
2021-10-20 02:02:17.707147, 37.932
2021-10-20 02:02:22.733836, 37.932
2021-10-20 02:02:27.757517, 37.932
2021-10-20 02:02:32.783421, 37.932
2021-10-20 02:02:37.808701, 37.394
2021-10-20 02:02:42.834859, 37.394
2021-10-20 02:02:47.860060, 37.932
2021-10-20 02:02:52.885662, 37.932
2021-10-20 02:02:57.910733, 37.932
2021-10-20 02:03:02.937029, 37.932
2021-10-20 02:03:07.965213, 37.394
2021-10-20 02:03:12.990712, 37.932
2021-10-20 02:03:18.016190, 37.932
2021-10-20 02:03:23.037601, 37.932
2021-10-20 02:03:28.063228, 37.932
2021-10-20 02:03:33.088676, 36.856
2021-10-20 02:03:38.114173, 37.932
2021-10-20 02:03:43.140180, 37.394
2021-10-20 02:03:48.168410, 37.932
2021-10-20 02:03:53.193877, 37.932
2021-10-20 02:03:58.218940, 37.932
2021-10-20 02:04:03.245236, 37.932
2021-10-20 02:04:08.270587, 37.394
2021-10-20 02:04:13.296201, 37.932
2021-10-20 02:04:18.317464, 37.932
2021-10-20 02:04:23.345579, 37.932
2021-10-20 02:04:28.370915, 37.932
2021-10-20 02:04:33.396692, 37.394
2021-10-20 02:04:38.423011, 37.932
2021-10-20 02:04:43.448328, 37.932
2021-10-20 02:04:48.473964, 37.394
2021-10-20 02:04:53.499235, 37.932
2021-10-20 02:04:58.525588, 37.932
2021-10-20 02:05:03.548569, 38.47
2021-10-20 02:05:08.576270, 37.932
2021-10-20 02:05:13.602264, 37.394
2021-10-20 02:05:18.627413, 37.932
2021-10-20 02:05:23.653026, 37.394
2021-10-20 02:05:28.678433, 37.394
2021-10-20 02:05:33.704850, 37.932
2021-10-20 02:05:38.733063, 37.932
2021-10-20 02:05:43.758574, 37.932
2021-10-20 02:05:48.784162, 37.394
2021-10-20 02:05:53.810012, 37.932
